time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1091.0,-4,-9,-6,5,-12,18,2,-2,-7,-4,-3,2
1092.0,-4,-9,-6,5,-12,18,2,-2,-7,-4,-3,2
1093.0,-4,-9,-6,5,-12,18,2,-2,-7,-4,-3,2
1094.0,-4,-9,-6,5,-12,18,2,-2,-7,-4,-3,1
1095.0,-4,-9,-6,6,-12,18,1,-2,-7,-4,-3,1
1096.0,-4,-9,-6,6,-12,18,1,-2,-7,-4,-3,1
1097.0,-4,-9,-6,6,-11,16,1,-2,-7,-4,-3,1
1098.0,-4,-9,-6,6,-6,9,1,-2,-6,-4,-3,1
1099.0,-5,-9,-6,6,-1,1,1,-2,-6,-4,-3,1
1100.0,-5,-9,-6,6,5,-7,1,-2,-6,-4,-3,1
1101.0,-5,-9,-6,6,10,-14,1,-2,-6,-4,-3,1
1102.0,-5,-9,-5,6,12,-16,1,-2,-6,-4,-3,1
1103.0,-5,-9,-5,6,14,-17,1,-2,-6,-4,-3,1
1104.0,-5,-9,-5,6,16,-18,1,-2,-6,-4,-3,1
1105.0,-5,-9,-5,6,18,-20,1,-2,-6,-4,-4,1
1106.0,-6,-9,-5,6,20,-20,1,-2,-6,-4,-4,0
1107.0,-6,-9,-5,6,22,-20,1,-2,-5,-4,-4,0
1108.0,-6,-9,-6,6,24,-20,1,-2,-5,-4,-4,0
1109.0,-6,-9,-6,6,27,-20,1,-2,-5,-4,-4,0
1110.0,-7,-9,-6,6,29,-20,1,-2,-4,-4,-4,0
1111.0,-7,-9,-6,6,31,-20,1,-2,-5,-4,-4,0
1112.0,-7,-9,-5,6,33,-19,1,-2,-5,-4,-4,0
1113.0,-7,-9,-5,6,36,-19,1,-2,-6,-4,-4,0
1114.0,-7,-9,-5,5,38,-19,1,-2,-6,-4,-4,0
1115.0,-8,-9,-1,1,40,-19,1,-2,-2,-5,-4,0
1116.0,-8,-10,2,-4,42,-19,1,-2,1,-5,-4,0
1117.0,-8,-10,6,-9,44,-19,1,-2,5,-5,-4,0
1118.0,-8,-10,9,-14,45,-19,1,-2,8,-5,-4,0
1119.0,-9,-10,10,-24,47,-19,1,-2,10,-5,-4,0
1120.0,-9,-10,10,-37,48,-19,1,-2,12,-5,-4,0
1121.0,-9,-9,11,-50,49,-19,1,-2,13,-5,-4,0
1122.0,-10,-9,11,-63,50,-20,1,-2,15,-5,-4,0
1123.0,-10,-7,11,-71,55,-20,1,-2,17,-5,-4,0
1124.0,-11,-3,11,-72,66,-20,1,-2,20,-5,-4,0
1125.0,-12,1,10,-73,76,-19,1,-2,22,-5,-4,0
1126.0,-13,5,10,-75,87,-19,1,-2,25,-6,-4,0
1127.0,-14,9,9,-76,96,-19,2,-2,27,-6,-4,0
1128.0,-14,11,5,-76,95,-18,2,-1,30,-6,-4,0
1129.0,-14,12,0,-76,95,-18,2,-1,32,-6,-4,0
1130.0,-14,14,-5,-76,94,-17,2,0,34,-6,-4,0
1131.0,-14,16,-10,-76,93,-16,2,0,37,-6,-4,0
1132.0,-14,18,-13,-76,92,-15,2,1,39,-7,-5,0
1133.0,-14,20,-15,-76,91,-14,2,2,41,-7,-5,0
1134.0,-13,23,-18,-76,90,-13,2,3,43,-7,-5,0
1135.0,-13,25,-20,-76,89,-12,2,4,45,-7,-5,0
1136.0,-12,28,-22,-75,89,-11,2,5,46,-7,-5,0
1137.0,-10,31,-23,-72,91,-9,2,6,47,-7,-6,0
1138.0,-7,34,-25,-69,93,-8,2,7,48,-7,-6,0
1139.0,-5,37,-26,-66,95,-6,2,8,49,-8,-6,0
1140.0,-1,41,-27,-63,96,-5,1,9,52,-8,-6,0
1141.0,9,43,-29,-61,96,-5,-3,9,64,-8,-7,0
1142.0,20,45,-31,-58,96,-5,-7,9,75,-9,-7,0
1143.0,30,47,-32,-55,96,-4,-11,10,87,-9,-7,0
1144.0,40,50,-34,-52,96,-4,-16,10,98,-10,-8,0
1145.0,44,52,-34,-49,96,-4,-13,10,99,-3,-9,0
1146.0,48,54,-35,-45,95,-4,-10,10,99,4,-10,0
1147.0,52,56,-35,-42,95,-4,-6,9,99,12,-11,0
1148.0,56,58,-36,-38,94,-4,-3,9,99,19,-12,0
1149.0,59,59,-36,-34,91,-3,-8,9,99,33,-13,-1
1150.0,62,59,-36,-30,86,-3,-18,9,99,51,-13,-1
1151.0,64,59,-37,-26,81,-3,-29,9,99,69,-14,-1
1152.0,67,59,-37,-22,76,-3,-39,9,99,87,-15,-1
1153.0,70,59,-37,-16,70,-3,-46,9,99,99,-16,-1
1154.0,72,58,-37,-8,65,-3,-48,9,99,99,-16,-1
1155.0,74,57,-36,0,59,-2,-49,8,99,99,-16,-2
1156.0,76,56,-36,9,54,-2,-50,8,99,99,-16,-2
1157.0,78,55,-36,17,48,-2,-51,8,99,99,-16,-2
1158.0,78,46,-35,18,42,-2,-51,8,99,99,-16,-2
1159.0,79,36,-35,20,37,-2,-51,8,99,99,-16,-3
1160.0,79,27,-34,21,31,-2,-50,8,99,99,-16,-3
1161.0,80,18,-33,23,26,-2,-50,7,99,99,-16,-3
1162.0,80,7,-32,23,20,-1,-50,7,99,99,3,-3
1163.0,80,-4,-31,23,15,-1,-49,7,99,99,29,-4
1164.0,80,-16,-29,24,10,-1,-48,7,99,99,56,-4
1165.0,80,-27,-28,24,5,-1,-47,7,99,99,82,-4
1166.0,78,-34,-26,24,2,-1,-46,7,82,99,96,-4
1167.0,72,-35,-25,24,1,-1,-43,6,41,99,89,-4
1168.0,67,-35,-23,24,1,-1,-40,6,0,99,83,-5
1169.0,62,-36,-21,24,0,-1,-37,6,-41,99,77,-5
1170.0,56,-36,-20,24,0,-1,-35,6,-78,99,72,-5
1171.0,43,-36,-20,23,0,0,-31,7,-78,99,74,-5
1172.0,31,-36,-20,23,0,0,-27,7,-78,99,76,-5
1173.0,19,-35,-19,23,0,0,-23,8,-78,99,78,-5
1174.0,6,-35,-19,22,0,0,-20,9,-78,99,80,-5
1175.0,0,-35,-19,21,0,0,-13,10,-78,99,82,0
1176.0,-5,-35,-19,20,0,0,-6,11,-78,99,84,6
1177.0,-10,-34,-19,19,0,0,2,12,-78,99,86,12
1178.0,-15,-34,-19,18,0,0,9,13,-78,99,88,18
1179.0,-17,-34,-18,16,0,0,13,13,-78,96,90,30
1180.0,-17,-33,-18,15,0,0,14,12,-78,90,92,48
1181.0,-17,-32,-17,13,0,0,15,11,-78,83,94,66
1182.0,-17,-32,-17,12,0,0,15,10,-78,77,96,85
1183.0,-17,-31,-16,11,0,0,16,9,-78,65,98,99
1184.0,-16,-29,-17,9,0,0,15,11,-78,31,98,99
1185.0,-14,-27,-17,8,0,0,15,13,-78,-3,98,99
1186.0,-13,-25,-17,6,0,0,15,14,-78,-37,98,99
1187.0,-12,-23,-17,5,0,0,15,16,-78,-71,98,99
1188.0,-10,-22,-16,5,0,0,14,16,-78,-38,98,99
1189.0,-8,-21,-15,4,0,0,14,17,-78,2,98,99
1190.0,-6,-20,-13,4,0,0,14,17,-78,41,98,99
1191.0,-4,-18,-12,4,0,0,14,17,-78,81,98,99
1192.0,-4,-17,-11,4,0,0,14,17,-78,97,98,99
1193.0,-3,-15,-11,4,0,0,14,17,-78,98,98,99
1194.0,-3,-13,-10,4,0,0,14,17,-78,98,98,99
1195.0,-3,-11,-10,4,0,0,15,17,-78,99,98,99
1196.0,-3,-10,-9,4,0,0,15,17,-78,94,98,99
1197.0,-3,-10,-9,4,0,0,14,16,-78,78,98,99
1198.0,-3,-10,-9,3,0,0,14,15,-78,62,98,99
1199.0,-3,-10,-9,3,0,0,13,15,-78,45,98,99
1200.0,-2,-10,-9,3,0,0,12,14,-78,29,98,99
1201.0,-2,-10,-9,3,0,0,11,13,-71,5,98,97
1202.0,-2,-10,-9,3,0,0,9,12,-63,-18,98,94
1203.0,-2,-9,-9,3,0,0,7,11,-56,-42,98,92
1204.0,-2,-9,-9,3,0,0,5,9,-48,-66,98,90
1205.0,-2,-9,-8,2,0,0,5,8,-40,-72,98,85
1206.0,-2,-9,-8,2,0,0,5,6,-31,-71,98,80
1207.0,-2,-9,-8,2,0,0,4,4,-22,-70,98,75
1208.0,-2,-9,-8,2,0,0,4,2,-13,-70,98,69
1209.0,-2,-9,-8,2,0,0,4,1,-7,-65,86,64
1210.0,-2,-9,-8,2,0,0,4,0,-4,-55,55,60
1211.0,-2,-9,-8,2,0,0,4,0,-1,-46,24,56
1212.0,-2,-9,-8,2,0,0,4,0,2,-36,-6,52
1213.0,-2,-8,-7,2,0,0,3,0,5,-27,-34,48
1214.0,-2,-8,-7,1,0,0,3,0,6,-24,-34,44
1215.0,-2,-8,-7,1,0,0,3,0,6,-21,-34,41
1216.0,-1,-8,-7,1,0,0,2,-1,6,-18,-34,38
1217.0,-1,-7,-7,1,0,0,2,-1,7,-15,-34,35
1218.0,-1,-7,-7,1,0,0,2,-1,7,-10,-34,32
1219.0,-1,-7,-7,1,0,0,2,-1,7,-5,-33,29
1220.0,-1,-7,-7,1,0,0,1,-1,7,0,-33,26
1221.0,-1,-7,-7,1,0,0,1,-1,7,5,-32,23
1222.0,-1,-6,-7,1,0,0,1,-1,7,7,-31,16
1223.0,-1,-6,-7,1,0,0,1,-2,7,7,-29,7
1224.0,-1,-6,-7,0,0,0,0,-2,7,7,-26,-2
1225.0,-1,-6,-7,0,0,0,0,-2,7,7,-24,-12
1226.0,0,-6,-7,0,0,0,0,-2,7,7,-22,-19
1227.0,0,-6,-7,0,0,0,0,-2,7,7,-19,-20
1228.0,0,-6,-8,0,0,0,0,-2,7,7,-17,-20
1229.0,0,-6,-8,0,0,0,-1,-2,7,6,-15,-20
1230.0,0,-6,-8,0,0,0,-1,-2,7,6,-12,-21
1231.0,0,-6,-8,0,0,0,-1,-2,8,6,-11,-21
1232.0,0,-6,-8,0,0,0,-1,-2,8,6,-11,-21
1233.0,0,-6,-8,0,0,0,-1,-2,8,6,-10,-21
1234.0,0,-6,-8,0,0,1,-1,-2,8,6,-9,-21
1235.0,1,-6,-8,0,0,1,-1,-2,8,6,-8,-21
1236.0,1,-6,-8,0,0,1,-1,-2,8,6,-7,-21
1237.0,1,-6,-8,0,0,1,-1,-2,8,6,-6,-21
1238.0,1,-6,-8,0,0,1,-1,-2,8,6,-5,-21
1239.0,1,-6,-8,0,0,1,-1,-2,9,6,-4,-21
1240.0,1,-6,-8,0,0,1,-1,-2,9,7,-3,-21
1241.0,1,-6,-8,0,0,1,-1,-2,9,7,-2,-20
1242.0,1,-6,-8,0,0,1,-1,-2,9,7,-1,-20
1243.0,1,-6,-8,0,0,1,-1,-2,9,7,0,-20
1244.0,1,-6,-8,0,0,1,-1,-2,10,7,1,-18
1245.0,1,-6,-8,0,0,1,-1,-2,10,7,1,-16
1246.0,1,-6,-8,0,0,1,-1,-2,10,7,1,-14
1247.0,1,-6,-9,0,0,1,-1,-2,10,7,1,-13
1248.0,1,-6,-9,0,0,1,-1,-2,11,7,1,-11
1249.0,1,-6,-9,0,0,1,-1,-2,11,7,1,-10
1250.0,1,-6,-9,0,0,1,-1,-2,11,7,1,-9
1251.0,2,-6,-9,0,0,1,-1,-2,11,7,1,-8
1252.0,2,-6,-9,0,0,1,-1,-2,11,7,1,-7
1253.0,2,-6,-9,0,0,1,-1,-2,12,8,1,-7
1254.0,2,-6,-9,-1,0,1,-1,-2,12,8,2,-6
1255.0,2,-6,-9,-1,0,1,-1,-2,12,8,2,-6
1256.0,2,-6,-9,-1,0,1,-1,-2,13,8,2,-6
1257.0,2,-6,-9,-1,0,1,-1,-2,13,8,2,-4
1258.0,2,-6,-9,-1,0,1,-1,-2,13,8,2,-3
1259.0,2,-6,-9,-1,0,1,-1,-2,14,9,2,-1
1260.0,2,-6,-9,-1,0,1,-1,-2,14,9,2,0
1261.0,2,-6,-9,-1,0,1,-1,-2,14,9,2,0
1262.0,2,-6,-9,-1,0,1,-1,-2,14,9,2,1
1263.0,2,-6,-9,-1,0,1,-1,-2,15,10,2,1
1264.0,2,-6,-9,-1,0,1,-1,-2,15,10,2,1
1265.0,2,-6,-9,-2,0,1,-1,-2,15,10,2,1
1266.0,2,-6,-9,-2,0,1,-1,-2,15,10,2,1
1267.0,2,-5,-9,-2,1,1,-1,-2,15,11,2,1
1268.0,2,-5,-9,-2,1,1,-1,-2,16,11,2,1
1269.0,2,-5,-9,-2,1,1,-1,-2,16,11,2,1
1270.0,2,-5,-9,-2,1,1,-1,-2,16,11,2,1
1271.0,2,-5,-9,-2,2,0,-1,-2,16,12,2,1
1272.0,2,-5,-9,-2,2,0,-1,-2,16,12,2,1
1273.0,2,-5,-9,-2,2,0,-1,-2,17,12,2,1
1274.0,3,-5,-9,-3,2,0,-1,-2,17,12,2,1
1275.0,3,-5,-9,-3,2,0,-1,-2,17,13,2,1
1276.0,3,-5,-9,-3,3,0,-1,-2,17,13,2,1
1277.0,3,-5,-9,-3,3,0,-2,-2,17,13,2,1
1278.0,3,-5,-8,-3,3,0,-2,-2,18,14,2,1
1279.0,3,-5,-8,-3,3,0,-2,-2,18,14,3,1
1280.0,3,-5,-8,-3,4,0,-2,-2,18,14,3,1
1281.0,3,-5,-8,-3,4,0,-2,-2,18,15,3,1
1282.0,3,-4,-8,-3,4,0,-2,-2,19,15,3,1
1283.0,3,-4,-8,-3,5,0,-3,-2,19,15,3,1
1284.0,3,-4,-8,-3,5,0,-3,-2,19,16,3,1
1285.0,3,-4,-8,-3,6,0,-3,-2,19,16,3,1
1286.0,4,-4,-8,-3,6,0,-3,-2,19,16,3,1
1287.0,4,-4,-8,-4,7,-1,-3,-2,20,17,3,1
1288.0,4,-4,-8,-4,7,-1,-3,-2,20,17,3,1
1289.0,4,-4,-8,-4,7,-1,-3,-2,20,18,3,1
1290.0,4,-4,-8,-4,7,-1,-3,-2,21,18,4,1
1291.0,4,-3,-8,-4,8,-1,-3,-2,21,19,4,1
1292.0,4,-3,-8,-4,8,-1,-3,-2,22,19,4,1
1293.0,4,-3,-8,-4,8,-1,-3,-2,23,20,4,1
1294.0,4,-3,-8,-4,8,-1,-3,-2,23,21,4,1
1295.0,4,-2,-8,-4,8,-2,-3,-2,24,22,4,1
1296.0,4,-2,-8,-5,8,-2,-3,-2,25,22,4,1
1297.0,4,-2,-8,-5,8,-2,-3,-2,25,22,4,1
1298.0,4,-2,-8,-5,9,-2,-3,-2,26,23,4,2
1299.0,4,-2,-8,-5,9,-2,-3,-2,26,23,4,2
1300.0,4,-1,-8,-5,9,-2,-3,-2,26,24,5,2
1301.0,4,-1,-8,-5,9,-2,-3,-2,27,24,5,2
1302.0,5,-1,-8,-5,9,-2,-3,-2,27,24,5,2
1303.0,5,-1,-8,-5,9,-3,-3,-2,28,25,5,2
1304.0,5,-1,-8,-6,10,-3,-3,-2,28,25,5,2
1305.0,5,-1,-8,-6,10,-3,-3,-2,28,26,5,2
1306.0,5,-1,-9,-6,10,-3,-3,-2,28,26,5,2
1307.0,5,-1,-9,-6,10,-3,-3,-2,28,27,5,2
1308.0,5,-1,-9,-6,10,-3,-3,-2,28,27,6,3
1309.0,5,-1,-9,-6,10,-4,-3,-2,28,28,6,3
1310.0,5,-1,-9,-6,11,-4,-3,-2,28,28,6,3
1311.0,6,-1,-9,-6,11,-4,-3,-2,29,29,6,3
1312.0,6,0,-9,-6,11,-4,-3,-1,29,29,6,3
1313.0,6,0,-10,-6,11,-4,-3,-1,29,30,6,3
1314.0,6,0,-10,-7,11,-4,-3,-1,30,30,7,3
1315.0,6,0,-10,-7,12,-5,-3,-1,30,30,7,3
1316.0,6,0,-10,-7,12,-5,-3,-1,31,31,7,3
1317.0,7,0,-10,-7,12,-5,-3,-1,32,31,7,3
1318.0,7,0,-10,-7,12,-5,-3,-1,33,32,8,3
1319.0,7,0,-10,-7,12,-5,-3,-1,34,32,8,3
1320.0,8,0,-10,-7,13,-5,-3,-1,34,33,8,3
1321.0,8,0,-11,-7,13,-6,-3,-1,35,33,8,3
1322.0,8,0,-11,-7,13,-6,-3,-1,36,34,8,3
1323.0,8,0,-11,-7,13,-6,-4,-1,37,34,9,3
1324.0,8,0,-11,-7,14,-6,-4,-1,37,35,9,3
1325.0,9,0,-11,-7,14,-6,-4,-1,38,35,9,3
1326.0,9,0,-11,-7,14,-6,-4,-1,39,36,9,3
1327.0,9,0,-11,-7,14,-6,-4,0,39,37,9,3
1328.0,9,0,-11,-7,15,-6,-4,0,39,37,10,3
1329.0,9,0,-12,-7,15,-6,-4,0,40,38,10,3
1330.0,9,0,-12,-8,15,-7,-4,0,40,38,10,4
1331.0,9,0,-12,-8,16,-7,-4,0,40,39,10,4
1332.0,9,0,-12,-8,16,-7,-4,0,41,39,11,4
1333.0,9,0,-12,-8,16,-7,-4,0,41,40,11,4
1334.0,10,-1,-13,-8,17,-7,-4,0,42,41,11,4
1335.0,10,-1,-13,-8,18,-7,-4,0,42,42,11,4
1336.0,10,-1,-13,-8,18,-7,-4,0,43,43,11,4
1337.0,10,-1,-13,-8,19,-7,-4,0,44,43,11,4
1338.0,10,-1,-14,-9,20,-7,-4,0,44,44,12,4
1339.0,10,-1,-14,-9,20,-7,-5,0,45,45,12,4
1340.0,10,-1,-15,-9,21,-8,-5,0,45,46,12,4
1341.0,10,-1,-15,-9,21,-8,-5,0,46,46,12,4
1342.0,11,-1,-15,-9,22,-8,-5,0,46,47,13,4
1343.0,11,-1,-16,-9,22,-8,-5,0,47,48,13,4
1344.0,11,-1,-16,-9,21,-8,-5,0,47,48,13,4
1345.0,11,-1,-16,-9,21,-8,-5,0,48,49,13,4
1346.0,11,-1,-16,-10,21,-8,-5,0,49,50,13,4
1347.0,12,-1,-17,-10,21,-8,-6,1,49,51,14,4
1348.0,12,-1,-17,-10,21,-8,-6,1,50,51,14,5
1349.0,12,-1,-17,-10,22,-8,-6,1,50,52,14,5
1350.0,12,-1,-18,-10,22,-8,-6,1,51,53,14,5
1351.0,12,-1,-18,-11,22,-8,-6,1,52,53,14,5
1352.0,13,-1,-18,-11,22,-9,-6,1,52,54,15,5
1353.0,13,-1,-18,-11,23,-9,-7,1,53,55,15,5
1354.0,13,-1,-19,-11,23,-9,-7,1,54,56,15,5
1355.0,13,-1,-19,-11,23,-9,-7,1,55,57,15,5
1356.0,14,-1,-19,-11,24,-9,-7,1,56,58,15,5
1357.0,14,-1,-19,-12,24,-9,-7,1,57,59,15,5
1358.0,14,-1,-20,-12,24,-9,-7,1,57,60,15,5
1359.0,14,-1,-20,-12,24,-9,-7,1,58,61,16,5
1360.0,15,-1,-20,-12,25,-9,-8,1,59,62,16,5
1361.0,15,-1,-21,-12,25,-9,-8,2,60,63,17,5
1362.0,15,-1,-21,-12,25,-9,-8,2,61,64,18,5
1363.0,16,-1,-21,-12,25,-9,-8,2,62,65,18,6
1364.0,16,-1,-22,-13,26,-9,-8,2,63,66,19,6
1365.0,16,-1,-23,-13,26,-9,-8,2,64,67,19,6
1366.0,17,-1,-23,-13,26,-9,-9,2,65,68,18,6
1367.0,17,-1,-24,-13,26,-9,-9,2,65,69,18,6
1368.0,17,-1,-25,-13,26,-9,-9,2,66,70,18,6
1369.0,18,-1,-25,-14,27,-9,-9,2,67,72,19,6
1370.0,19,-1,-25,-14,27,-9,-9,3,68,74,19,6
1371.0,19,-1,-25,-14,27,-9,-9,3,68,75,19,6
1372.0,20,-1,-25,-14,27,-9,-9,3,69,77,19,7
1373.0,20,-1,-25,-14,28,-9,-9,3,70,79,19,7
1374.0,21,-1,-26,-14,28,-9,-9,3,70,80,20,7
1375.0,21,-1,-26,-14,28,-9,-10,3,71,82,20,7
1376.0,22,-1,-26,-15,28,-8,-10,3,72,83,20,7
1377.0,22,-1,-26,-15,29,-8,-10,3,72,85,21,7
1378.0,22,-1,-26,-15,29,-8,-10,3,73,86,21,7
1379.0,22,-1,-27,-15,29,-8,-10,3,73,86,21,7
1380.0,22,-1,-27,-15,29,-8,-10,3,74,87,21,7
1381.0,22,-1,-27,-16,29,-7,-10,4,74,89,22,7
1382.0,23,-1,-27,-16,29,-7,-10,4,75,90,22,8
1383.0,23,-1,-28,-16,30,-7,-11,4,75,92,22,8
1384.0,23,-1,-28,-16,30,-6,-11,4,76,93,22,8
1385.0,24,-1,-28,-16,30,-6,-11,4,76,95,23,8
1386.0,24,-1,-28,-17,30,-5,-11,4,76,96,23,8
1387.0,24,-1,-28,-17,30,-4,-11,4,77,97,23,8
1388.0,25,-1,-28,-17,30,-3,-11,4,77,98,24,8
1389.0,25,-1,-29,-17,30,-3,-11,4,78,99,24,8
1390.0,25,0,-29,-17,31,-2,-11,4,78,99,25,8
1391.0,25,0,-29,-18,31,-3,-11,4,78,99,26,8
1392.0,26,0,-29,-18,31,-3,-11,5,78,99,27,8
1393.0,26,0,-29,-18,31,-3,-11,5,78,99,27,8
1394.0,26,0,-30,-18,31,-3,-11,5,79,99,28,8
1395.0,26,0,-30,-18,31,-2,-11,5,79,99,29,8
1396.0,27,0,-30,-18,31,-2,-11,5,79,99,30,8
1397.0,27,0,-30,-18,31,-2,-11,5,80,99,30,8
1398.0,27,0,-30,-19,31,-2,-11,5,80,99,31,9
1399.0,27,1,-30,-19,31,-1,-11,5,80,99,32,9
1400.0,27,1,-31,-19,31,-1,-12,5,80,99,32,9
1401.0,28,1,-31,-19,31,-1,-12,5,80,99,32,9
1402.0,28,1,-31,-19,31,-1,-12,5,81,99,33,9
1403.0,28,1,-31,-19,31,0,-12,6,81,99,34,9
1404.0,28,1,-32,-19,31,0,-12,6,81,99,34,9
1405.0,29,1,-32,-19,31,0,-12,6,81,99,35,9
1406.0,29,1,-32,-19,32,0,-12,6,81,99,36,9
1407.0,29,1,-32,-19,32,0,-12,6,81,99,36,10
1408.0,30,1,-32,-19,32,1,-12,6,81,99,36,10
1409.0,30,1,-33,-19,32,1,-13,6,81,99,37,10
1410.0,30,1,-33,-19,32,1,-13,6,80,99,37,10
1411.0,31,1,-33,-19,32,1,-13,6,80,99,37,10
1412.0,31,1,-33,-19,32,1,-13,6,80,99,38,10
1413.0,31,1,-33,-19,31,1,-13,6,80,99,38,10
1414.0,32,1,-33,-19,31,1,-13,6,80,99,39,10
1415.0,32,1,-33,-19,31,1,-14,6,80,99,39,11
1416.0,32,1,-33,-19,30,1,-14,6,80,99,39,11
1417.0,32,1,-33,-19,28,2,-14,6,80,99,40,11
1418.0,33,1,-33,-19,27,2,-14,6,79,99,40,11
1419.0,33,1,-33,-19,25,2,-14,6,79,99,41,11
1420.0,33,1,-33,-19,25,2,-14,6,79,99,41,11
1421.0,33,1,-32,-19,24,2,-14,6,78,99,42,11
1422.0,33,1,-32,-18,24,2,-14,5,78,99,42,12
1423.0,33,1,-32,-18,23,2,-14,5,77,99,43,12
1424.0,34,1,-31,-18,23,2,-14,5,77,99,43,12
1425.0,34,1,-30,-18,22,2,-14,5,77,99,44,13
1426.0,34,1,-30,-18,22,2,-14,5,78,99,44,13
1427.0,34,1,-29,-18,21,2,-15,5,78,99,45,13
1428.0,34,1,-28,-17,21,2,-15,5,79,99,45,14
1429.0,34,1,-27,-17,21,2,-15,5,79,99,45,14
1430.0,34,1,-27,-17,20,1,-15,5,78,99,46,14
1431.0,34,2,-26,-17,20,1,-15,5,78,99,46,14
1432.0,33,2,-26,-17,19,1,-15,5,78,99,47,14
1433.0,33,2,-26,-16,18,1,-15,4,77,99,47,15
1434.0,33,2,-26,-16,17,1,-15,4,76,99,48,15
1435.0,33,2,-26,-16,16,1,-15,4,75,99,48,15
1436.0,32,2,-26,-16,15,1,-15,4,75,99,49,15
1437.0,32,2,-26,-15,14,1,-15,4,74,99,49,15
1438.0,31,2,-24,-15,13,1,-15,4,73,99,49,15
1439.0,30,3,-22,-15,12,1,-15,3,72,99,49,15
1440.0,29,3,-21,-15,10,1,-15,3,72,99,49,16
1441.0,29,3,-19,-14,10,1,-15,3,71,99,49,16
1442.0,29,3,-19,-14,9,1,-15,3,70,99,50,16
1443.0,30,3,-18,-14,9,1,-15,3,69,99,50,16
1444.0,30,3,-18,-14,8,1,-15,2,67,99,51,16
1445.0,31,3,-17,-13,8,0,-15,2,66,99,52,17
1446.0,30,3,-16,-13,8,0,-15,2,65,99,52,17
1447.0,30,3,-16,-13,7,0,-15,2,64,99,52,17
1448.0,30,4,-15,-12,7,0,-15,1,63,99,52,17
1449.0,29,4,-14,-12,7,0,-15,1,62,99,52,17
1450.0,29,4,-14,-12,7,0,-15,1,60,99,52,18
1451.0,28,4,-13,-11,7,0,-15,0,60,99,52,18
1452.0,27,4,-13,-11,6,0,-15,0,59,99,53,18
1453.0,26,4,-12,-11,6,0,-15,0,58,99,53,19
1454.0,25,4,-12,-11,6,0,-15,0,57,99,53,19
1455.0,23,4,-12,-10,6,0,-15,-1,56,99,53,19
1456.0,21,4,-12,-10,6,0,-15,-1,55,99,53,19
1457.0,20,4,-12,-10,5,0,-15,-1,54,99,53,19
1458.0,18,4,-12,-10,5,0,-15,-1,53,99,53,20
1459.0,17,4,-12,-9,5,0,-14,-1,52,99,53,20
1460.0,17,4,-12,-9,5,0,-14,-1,51,99,53,20
1461.0,17,4,-11,-9,5,0,-14,-1,50,99,53,20
1462.0,16,4,-11,-9,5,0,-14,-1,48,99,53,20
1463.0,17,3,-11,-8,5,0,-14,-1,47,99,53,21
1464.0,17,3,-11,-8,4,0,-13,-1,46,99,53,21
1465.0,17,3,-10,-8,4,-1,-13,-1,44,99,53,21
1466.0,18,3,-10,-7,4,-1,-13,-1,43,99,53,21
1467.0,18,3,-10,-7,4,-1,-13,-1,42,98,53,22
1468.0,16,3,-10,-7,4,-1,-12,-2,41,97,53,22
1469.0,15,2,-9,-6,4,-1,-11,-2,40,95,53,22
1470.0,13,2,-9,-6,4,-1,-10,-2,39,93,53,22
1471.0,11,2,-9,-6,4,-1,-9,-2,38,91,52,22
1472.0,11,2,-9,-6,4,-1,-9,-2,37,89,52,23
1473.0,10,2,-9,-5,4,-1,-9,-2,36,88,52,23
1474.0,10,2,-9,-5,4,-1,-9,-2,35,86,52,23
1475.0,9,2,-9,-5,4,-2,-9,-2,34,84,52,23
1476.0,9,1,-9,-5,4,-2,-9,-2,33,83,52,24
1477.0,8,1,-9,-5,4,-2,-9,-2,32,82,52,24
1478.0,8,1,-9,-4,4,-2,-9,-2,31,80,52,24
1479.0,7,1,-9,-4,4,-2,-9,-2,31,79,53,24
1480.0,7,0,-9,-4,3,-2,-8,-2,30,77,53,24
1481.0,7,0,-8,-4,3,-2,-8,-2,29,76,53,24
1482.0,7,0,-8,-4,3,-2,-8,-2,28,74,52,24
1483.0,7,0,-8,-4,3,-2,-7,-2,28,72,52,25
1484.0,7,-1,-8,-3,3,-2,-7,-2,27,70,52,25
1485.0,7,-1,-8,-3,3,-2,-7,-2,26,68,52,25
1486.0,7,-1,-8,-3,3,-2,-6,-2,25,67,52,25
1487.0,7,-1,-8,-3,3,-2,-6,-2,23,65,51,26
1488.0,7,-1,-8,-3,3,-2,-6,-2,22,63,51,26
1489.0,6,-2,-8,-3,3,-2,-6,-2,21,62,50,26
1490.0,6,-2,-8,-3,3,-2,-6,-2,21,60,49,26
1491.0,6,-2,-8,-2,3,-2,-5,-2,20,58,48,26
1492.0,6,-2,-8,-2,3,-2,-5,-2,19,57,47,26
1493.0,5,-2,-8,-2,3,-2,-5,-2,18,55,46,26
1494.0,5,-2,-8,-2,3,-2,-5,-2,16,54,45,26
1495.0,5,-2,-8,-2,3,-2,-5,-2,14,53,44,26
1496.0,5,-2,-8,-2,3,-2,-5,-2,12,52,44,26
1497.0,4,-3,-8,-1,3,-2,-5,-2,11,51,43,26
1498.0,4,-3,-8,-1,3,-2,-5,-2,11,50,42,26
1499.0,4,-3,-8,-1,3,-2,-5,-2,11,48,41,26
